name,team,pos,fid
Dan Altavilla,SEA,P,16507
Aaron Altherr,NYM,OF,11270
Jose Altuve,HOU,2B,5417
Henderson Alvarez,PHI,P,5669
Jose Alvarez,SF,P,5358
Jose Alvarado,PHI,P,17780
Pedro Alvarez,BAL,DH,2495
Yadier Alvarez,LAD,P,sa868984
Yordan Alvarez,HOU,OF,19556
Adbert Alzolay,CHC,P,17859
Alexi Amarista,N/A,OF,9063
Hector Ambriz,SD,P,559
Brett Anderson,N/A,P,8223
Bryan Anderson,N/A,C,9871
Brian Anderson,MIA,3B,18289
Chase Anderson,DET,P,6895
Cody Anderson,CLE,P,12799
Drew Anderson,TEX,P,15130
Ian Anderson,ATL,P,19951
Justin Anderson,TEX,P,16201
Lars Anderson,N/A,1B,9018
Nick Anderson,TB,P,18337
Shaun Anderson,TOR,P,19453
Tim Anderson,CHW,SS,15172
Tyler Anderson,LAD,P,12880
Robert Andino,N/A,2B,4900
John Andreoli,MIN,OF,13012
Matt Andriese,BOS,P,12022
Elvis Andrus,OAK,SS,8709
Miguel Andujar,NYY,OF,15878
Rick Ankiel,N/A,OF,1142
Dean Anna,MIN,SS,8353
Tejay Antone,CIN,P,16233
Norichika Aoki,N/A,OF,13075
Mark Appel,PHI,P,sa501726
Aristides Aquino,CIN,OF,15482
Victor Arano,WAS,P,15915
Jonathan Arauz,BOS,SS,20275
Chris Archer,N/A,P,6345
Francisco Arcia,LAA,C,10286
Orlando Arcia,ATL,DH,13185
Oswaldo Arcia,N/A,OF,10306
Nolan Arenado,STL,3B,9777
J.P. Arencibia,N/A,C,697
Joaquin Arias,N/A,SS,3817
Kohei Arihara,TEX,P,27505
Rogelio Armenteros,WAS,P,17679
Shawn Armstrong,MIA,P,12857
Randy Arozarena,TB,OF,19290
Luis Arraez,MIN,2B,18568
Jose Arredondo,N/A,P,4722
Jake Arrieta,N/A,P,4153
Bronson Arroyo,N/A,P,978
Christian Arroyo,BOS,2B,16434
Humberto Arteaga,KC,SS,13595
Cody Asche,MIN,DH,11997
Aaron Ashby,MIL,P,23550
Alec Asher,N/A,P,13560
Willians Astudillo,MIA,3B,15608
Carlos Asuaje,TEX,2B,15197
Scott Atchison,N/A,P,2642
Garrett Atkins,N/A,3B,1790
Phillippe Aumont,N/A,P,5362
Tyler Austin,MIL,OF,11850
Xavier Avery,N/A,OF,8471
Alex Avila,N/A,C,7476
Luis Avilan,WAS,P,2882
Mike Aviles,N/A,SS,5986
Dylan Axelrod,N/A,P,9303
John Axford,N/A,P,9059
Luis Ayala,N/A,P,1650
Erick Aybar,SD,SS,4082
Akil Baddoo,DET,OF,22168
Burke Badenhop,N/A,P,9736
Harrison Bader,STL,OF,18030
Javier Baez,DET,SS,12979
Michel Baez,SD,P,20100
Pedro Baez,HOU,P,5420
Andrew Bailey,N/A,P,1368
Brandon Bailey,CIN,P,19582
Homer Bailey,OAK,P,8362
Jeff Baker,N/A,1B,2073
John Baker,N/A,C,4756
Scott Baker,N/A,P,6176
Jordan Balazovic,MIN,P,sa918017
Collin Balester,N/A,P,6883
Grant Balfour,N/A,P,718
Anthony Banda,PIT,P,14706
Jett Bandy,BOS,C,12508
Manny Banuelos,NYY,P,5365
Rod Barajas,N/A,C,45
Daniel Bard,COL,P,7115
Luke Bard,N/A,P,14288
Joe Barlow,TEX,P,22296
Scott Barlow,KC,P,14993
Clint Barmes,N/A,SS,1830
Austin Barnes,LAD,C,12158
Brandon Barnes,CLE,OF,629
Darwin Barney,TOR,2B,2430
Danny Barnes,TOR,P,11388
Jacob Barnes,DET,P,12323
Matt Barnes,BOS,P,12863
Scott Barnes,N/A,P,8718
Tony Barnette,CHC,P,3555
Tucker Barnhart,DET,C,10200
Kyle Barraclough,NYY,P,13713
Aaron Barrett,WAS,P,11243
Franklin Barreto,OAK,2B,15519
Jake Barrett,NYY,P,13322
Tres Barrera,WAS,C,19977
Jaime Barria,LAA,P,18356
Joey Bart,SF,DH,21524
Jason Bartlett,N/A,SS,8219
Daric Barton,N/A,1B,5928
Anthony Bass,MIA,P,7982
Chris Bassitt,NYM,P,12304
Antonio Bastardo,N/A,P,8844
Miguel Batista,N/A,P,46
Jake Bauers,CIN,OF,15194
Trevor Bauer,LAD,P,12703
Jose Bautista,N/A,3B,1887
Rafael Bautista,WAS,OF,15769
Mike Baxter,N/A,OF,4464
Jason Bay,N/A,OF,1717
Shane Baz,TB,P,22264
Brandon Beachy,N/A,P,8851
Matt Beaty,LAD,OF,17710
Blake Beavan,N/A,P,338
Chad Beck,N/A,P,9258
Chris Beck,NYM,P,13418
Josh Beckett,N/A,P,510
Gordon Beckham,DET,2B,9015
Tim Beckham,MIN,SS,7949
Erik Bedard,N/A,P,126
David Bednar,PIT,P,19569
Cam Bedrosian,N/A,P,13360
Tyler Beede,N/A,P,16981
Jalen Beeks,TB,P,17192
Dallas Beeler,N/A,P,11471
Seth Beer,ARI,DH,20493
Matt Belisle,N/A,P,1837
Ronald Belisario,TB,P,2203
Jeff Beliveau,N/A,P,8504
Chad Bell,N/A,P,10297
Heath Bell,N/A,P,2080
Cody Bellinger,LAD,OF,15998
Josh Bell,WAS,1B,13145
Duane Below,MIA,P,3124
Brandon Belt,SF,1B,10264
Adrian Beltre,N/A,3B,639
Carlos Beltran,N/A,DH,589
Anthony Bemboom,BAL,C,13854
Anthony Bender,MIA,P,19742
Andrew Benintendi,KC,OF,17901
Joaquin Benoit,N/A,P,1437
Joe Benson,N/A,OF,2845
Christian Bergman,CHC,P,10925
Lance Berkman,N/A,1B,548
Roger Bernadina,N/A,OF,6421
Jose Berrios,TOR,P,14168
Quintin Berry,N/A,OF,9414
Jon Berti,MIA,2B,12037
Dellin Betances,N/A,P,6216
Rafael Betancourt,N/A,P,177
Yuniesky Betancourt,N/A,2B,8585
Wilson Betemit,N/A,3B,1861
Christian Bethancourt,OAK,P,10028
Chad Bettis,COL,P,10587
Mookie Betts,LAD,OF,13611
Joe Biagini,TOR,P,13194
Jeff Bianchi,N/A,SS,9958
Austin Bibens-Dirkx,N/A,P,9559
Bo Bichette,TOR,SS,19612
Phil Bickford,LAD,P,18519
Jesse Biddle,CIN,P,11437
Shane Bieber,CLE,P,19427
Brandon Bielak,HOU,P,19866
Cavan Biggio,TOR,3B,19252
Chad Billingsley,N/A,P,5842
Greg Bird,TOR,1B,14131
Braden Bishop,SEA,OF,17806
Brian Bixler,N/A,2B,8055
Ty Blach,BAL,P,14361
Charlie Blackmon,COL,OF,7859
Clayton Blackburn,N/A,P,sa598302
Nick Blackburn,N/A,P,4270
Paul Blackburn,OAK,P,14739
Ray Black,MIL,P,14244
Travis Blackley,N/A,P,3234
Vic Black,N/A,P,9195
Aaron Blair,N/A,P,14934
Casey Blake,N/A,3B,719
Andres Blanco,N/A,3B,1907
Gregor Blanco,SF,OF,3123
Henry Blanco,N/A,C,81
Alex Blandino,SF,1B,16271
Kyle Blanks,N/A,1B,49
Joe Blanton,N/A,P,4849
Jabari Blash,N/A,OF,11247
J.J. Bleday,MIA,OF,sa3011642
Richard Bleier,MIA,P,7803
Jerry Blevins,NYM,P,7841
Willie Bloomquist,N/A,2B,1066
Brennan Boesch,N/A,OF,914
Xander Bogaerts,BOS,SS,12161
Mitchell Boggs,N/A,P,3344
Brian Bogusevic,N/A,OF,4719
Alec Bohm,PHI,3B,21618
Mike Bolsinger,N/A,P,11137
Jeremy Bonderman,N/A,P,1667
Emilio Bonifacio,WAS,OF,4054
Jorge Bonifacio,N/A,OF,12174
Julio Borbon,BAL,OF,3209
Ryan Borucki,TOR,P,16350
J.C. Boscan,N/A,C,2324
David Bote,CHC,2B,14593
Jason Bourgeois,N/A,OF,2225
Peter Bourjos,LAA,OF,2578
Justin Bour,LAA,1B,9744
Michael Bourn,N/A,OF,6387
Michael Bowden,N/A,P,4440
Matt Bowman,NYY,P,13528
Brad Boxberger,MIL,P,10133
Matt Boyd,SF,P,15440
Blaine Boyer,N/A,P,2237
Brad Brach,KC,P,6627
Silvino Bracho,BOS,P,15051
Dallas Braden,N/A,P,8099
Chasen Bradford,SEA,P,12452
Archie Bradley,LAA,P,12918
Bobby Bradley,CLE,1B,17278
Jackie Bradley Jr.,BOS,OF,12984
Milton Bradley,N/A,OF,369
Michael Brantley,HOU,OF,4106
Rob Brantly,NYY,C,10655
Russell Branyan,N/A,1B,370
Ryan Brasier,BOS,P,5615
Steven Brault,N/A,P,15291
Ryan Braun,MIL,OF,3410
John Brebbia,SF,P,12777
Alex Bregman,HOU,3B,17678
Brandon Brennan,BOS,P,13527
Jake Brentz,KC,P,17783
Craig Breslow,N/A,P,4363
Colten Brewer,BOS,P,12997
Austin Brice,PIT,P,17237
Jose Briceno,LAA,C,13151
Parker Bridwell,OAK,P,11502
Jeff Brigham,MIA,P,16631
Reid Brignac,N/A,3B,8380
Lewis Brinson,HOU,OF,14352
Socrates Brito,NYY,OF,12944
Zach Britton,NYY,P,3240
Connor Brogdon,PHI,P,21205
Aaron Brooks,STL,P,12272
Michael Brosseau,MIL,2B,19683
Rex Brothers,MIL,P,9794
Andrew Brown,N/A,OF,3837
Barret Browning,N/A,P,9356
Domonic Brown,PHI,OF,3154
Gary Brown,N/A,OF,11464
Seth Brown,OAK,OF,18171
Trevor Brown,N/A,C,13895
Jonathan Broxton,N/A,P,4759
Keon Broxton,MIN,OF,9253
JT Brubaker,PIT,P,17578
Jay Bruce,NYY,1B,9892
Jaycob Brugman,BAL,OF,14936
Vidal Brujan,TB,2B,20536
Kris Bryant,COL,3B,15429
Kris Bubic,KC,P,21455
David Buchanan,N/A,P,11176
Clay Buchholz,N/A,P,3543
Ryan Buchter,ARI,P,9456
John Buck,N/A,C,2041
Walker Buehler,LAD,P,19374
Mark Buehrle,N/A,P,225
J.B. Bukauskas,ARI,P,20491
Madison Bumgarner,ARI,P,5524
Aaron Bummer,CHW,P,16258
Dylan Bundy,MIN,P,12917
Nick Burdi,SD,P,16074
Jake Burger,CHW,3B,22275
Enrique Burgos,ATL,P,3895
Greg Burke,N/A,P,6282
A.J. Burnett,N/A,P,512
Alex Burnett,N/A,P,4065
Corbin Burnes,MIL,P,19361
Sean Burnett,N/A,P,1886
Billy Burns,KC,OF,12701
Pat Burrell,N/A,OF,949
Beau Burrows,LAD,P,sa874682
Jared Burton,N/A,P,8346
Matt Bush,TEX,P,1246
Drew Butera,N/A,C,3411
Billy Butler,N/A,1B,7399
Eddie Butler,N/A,P,13453
Joey Butler,N/A,OF,7799
Ty Buttrey,LAA,P,14719
Byron Buxton,MIN,OF,14161
Tim Byrdak,N/A,P,1995
Marlon Byrd,N/A,OF,950
Asdrubal Cabrera,CIN,3B,4962
Edward Cabrera,MIA,P,sa920423
Everth Cabrera,BAL,SS,8155
Genesis Cabrera,STL,P,17490
Mauricio Cabrera,ATL,P,12975
Melky Cabrera,PIT,OF,4022
Miguel Cabrera,DET,1B,1744
Orlando Cabrera,N/A,SS,766
Trevor Cahill,N/A,P,6249
Lorenzo Cain,MIL,OF,9077
Matt Cain,SF,P,4732
Kole Calhoun,TEX,OF,11200
Willie Calhoun,TEX,OF,17838
Alberto Callaspo,N/A,3B,3336
Johan Camargo,PHI,DH,14950
Daz Cameron,DET,OF,18353
Mike Cameron,N/A,OF,1070
Arquimedes Caminero,SEA,P,8992
Tony Campana,N/A,OF,4964
Eric Campbell,SEA,3B,6938
Shawn Camp,N/A,P,1855
Luis Campusano,SD,C,22217
Jeimer Candelario,DET,3B,13621
Mark Canha,NYM,OF,11445
Griffin Canning,LAA,P,19867
Robinson Cano,NYM,2B,3269
Jorge Cantu,N/A,3B,2521
Russ Canzler,N/A,3B,8265
Carter Capps,N/A,P,12803
Matt Capps,ATL,P,4788
Chris Capuano,N/A,P,1701
Victor Caratini,SD,C,14968
Adrian Cardenas,N/A,2B,9514
Stephen Cardullo,N/A,OF,11204
Andrew Carignan,N/A,P,2431
Shane Carle,ARI,P,15258
Dylan Carlson,STL,OF,20126
Roberto Hernandez,N/A,P,3273
Andrew Carpenter,N/A,P,9533
Chris Carpenter,N/A,P,1292
Chris Carpenter,N/A,P,8556
David Carpenter,CIN,P,3959
David Carpenter,N/A,P,9244
Matt Carpenter,TEX,2B,8090
Ryan Carpenter,DET,P,12699
Mike Carp,N/A,1B,7480
Carlos Carrasco,NYM,P,6632
D.J. Carrasco,N/A,P,1666
Ezequiel Carrera,N/A,OF,9048
Joel Carreno,N/A,P,2746
Jamey Carroll,N/A,SS,1591
Robert Carson,N/A,P,2570
Chris Carter,N/A,1B,9911
Curt Casali,SF,C,12510
Triston Casas,BOS,1B,sa3007634
Andrew Cashner,BOS,P,8782
Alexi Casilla,N/A,2B,5248
Santiago Casilla,N/A,P,2873
Bobby Cassevah,N/A,P,6950
Alex Castellanos,N/A,OF,7223
Nick Castellanos,PHI,OF,11737
Ryan Castellani,OAK,P,16377
Diego Castillo,SEA,P,17496
Jose Castillo,SD,P,17169
Luis Castillo,CIN,P,15689
Rusney Castillo,BOS,OF,17016
Welington Castillo,WAS,C,3256
Harold Castro,DET,SS,14691
Jason Castro,HOU,C,8722
Miguel Castro,NYM,P,15684
Rodolfo Castro,PIT,2B,21987
Starlin Castro,WAS,3B,4579
Willi Castro,DET,SS,17338
Jake Cave,MIN,OF,14477
Dylan Cease,CHW,P,18525
Garin Cecchini,N/A,3B,11608
Gavin Cecchini,NYM,2B,17005
Brett Cecil,STL,P,2660
Ronny Cedeno,N/A,SS,2179
Xavier Cedeno,N/A,P,36
Gilberto Celestino,MIN,OF,20233
Juan Centeno,BOS,C,7168
Francisco Cervelli,MIA,C,5275
Yoenis Cespedes,NYM,DH,13110
Luis Cessa,CIN,P,13345
Jhoulys Chacin,COL,P,2608
Andrew Chafin,DET,P,12988
Adron Chambers,N/A,OF,7995
Joba Chamberlain,N/A,P,2692
Yu Chang,CLE,3B,14773
Aroldis Chapman,NYY,P,10233
Matt Chapman,TOR,3B,16505
J.T. Chargois,TB,P,13767
Tyler Chatwood,TOR,P,4338
Endy Chavez,N/A,OF,768
Eric Chavez,N/A,3B,906
Jesse Chavez,CHC,P,5448
Michael Chavis,PIT,2B,17321
Bruce Chen,N/A,P,769
Wei-Yin Chen,N/A,P,13071
Robinson Chirinos,BAL,C,3142
Yonny Chirinos,TB,P,16401
Lonnie Chisenhall,PIT,OF,7571
Jazz Chisholm,MIA,SS,20454
Randy Choate,N/A,P,813
Michael Choice,CLE,OF,11376
Ji-Man Choi,TB,1B,5452
Shin-Soo Choo,TEX,OF,3174
Vinnie Chulk,N/A,P,1838
Adam Cimber,TOR,P,15288
Tony Cingrani,STL,P,12555
Pedro Ciriaco,N/A,3B,5278
Steve Cishek,WAS,P,6483
Jose Cisnero,DET,P,6399
Nick Ciuffo,CHW,C,16291
Aaron Civale,CLE,P,19479
Taylor Clarke,KC,P,17611
Emmanuel Clase,CLE,P,21032
Alex Claudio,BOS,P,12890
Ernie Clement,CLE,2B,20352
Jeff Clement,N/A,1B,4652
Paul Clemens,SD,P,8037
Maikel Cleto,CHW,P,5529
Steve Clevenger,N/A,C,9542
Mike Clevinger,SD,P,12808
Tyler Clippard,N/A,P,5640
Tyler Cloyd,N/A,P,8536
Jason Coats,N/A,OF,14282
Alex Cobb,SF,P,6562
Kyle Cody,TEX,P,19686
Robert Coello,N/A,P,1149
Chris Coghlan,N/A,3B,6878
Phil Coke,N/A,P,5535
Chris Colabello,N/A,1B,13051
A.J. Cole,TOR,P,11467
Gerrit Cole,NYY,P,13125
Dusty Coleman,N/A,SS,8979
Louis Coleman,DET,P,9720
Taylor Cole,LAA,P,11964
Tim Collins,CHC,P,3164
Tyler Collins,N/A,OF,12723
Zack Collins,CHW,C,19181
Josh Collmenter,N/A,P,7312
Alex Colome,COL,P,6661
Bartolo Colon,N/A,P,375
Christian Colon,CIN,2B,11145
Tyler Colvin,N/A,OF,5310
Michael Conforto,N/A,OF,16376
Hank Conger,N/A,C,2505
Adam Conley,N/A,P,14457
Jose Constanza,N/A,OF,6003
Jose Contreras,N/A,P,1660
Roansy Contreras,PIT,P,22810
Willson Contreras,CHC,C,11609
William Contreras,ATL,C,20503
Aaron Cook,N/A,P,1571
Ryan Cook,N/A,P,8855
Tim Cooney,N/A,P,13762
David Cooper,N/A,1B,7752
Garrett Cooper,MIA,OF,15279
Patrick Corbin,WAS,P,9323
Francisco Cordero,N/A,P,1243
Franchy Cordero,BOS,OF,14567
Jimmy Cordero,NYY,P,15690
Ryan Cordell,NYM,OF,15181
Allen Cordoba,CIN,SS,15722
Carlos Corporan,NYY,C,5587
Carlos Correa,MIN,SS,14162
Kevin Correia,N/A,P,1767
Nestor Cortes,NYY,P,17874
Jarred Cosart,N/A,P,10304
Mike Costanzo,N/A,3B,3533
Caleb Cotham,N/A,P,10075
Jharel Cotton,MIN,P,13654
Neal Cotts,N/A,P,1797
Daniel Coulombe,MIN,P,13293
Dylan Covey,BOS,P,14825
Kaleb Cowart,NYY,3B,11494
Collin Cowgill,N/A,OF,7250
Zack Cox,N/A,3B,sa455436
Zack Cozart,SF,3B,2616
Dylan Cozens,MIL,OF,15115
Allen Craig,SD,OF,3433
Jesse Crain,N/A,P,4817
Tyler Cravy,N/A,P,10770
Brandon Crawford,SF,SS,5343
Carl Crawford,N/A,OF,1201
Evan Crawford,N/A,P,7249
J.P. Crawford,SEA,SS,15491
Stefan Crichton,ARI,P,16058
Kyle Crick,PIT,P,13182
Coco Crisp,N/A,OF,1572
Garrett Crochet,CHW,P,27463
C.J. Cron,COL,1B,12546
Jake Cronenworth,SD,SS,18036
Kevin Cron,ARI,DH,16211
Casey Crosby,N/A,P,5261
Aaron Crow,N/A,P,10149
Trevor Crowe,N/A,OF,3402
Wil Crowe,PIT,P,19800
Luis Cruz,N/A,SS,3188
Nelson Cruz,WAS,DH,2434
Oneil Cruz,PIT,SS,21711
Rhiner Cruz,N/A,P,711
Tony Cruz,N/A,C,2802
Michael Cuddyer,N/A,OF,1534
Johnny Cueto,N/A,P,6893
Noel Cuevas,COL,OF,11894
Charlie Culberson,TEX,3B,3298
Brandon Cumpton,N/A,P,11366
Todd Cunningham,N/A,OF,10822
John Curtiss,N/A,P,16128
Jack Cust,N/A,OF,1564
Cheslor Cuthbert,CIN,DH,10473
David Dahl,MIL,OF,13744
Bobby Dalbec,BOS,1B,19966
Johnny Damon,N/A,OF,185
John Danks,N/A,P,6329
Jordan Danks,N/A,OF,9187
Chase d'Arnaud,SF,SS,6652
Travis D'Arnaud,ATL,C,7739
James Darnell,N/A,3B,9060
Yu Darvish,SD,P,13074
Matt Davidson,ARI,DH,7226
Tucker Davidson,ATL,P,19871
Kyle Davies,N/A,P,3642
Zach Davies,N/A,P,13183
Brennen Davis,CHC,OF,sa3007876
Chris Davis,BAL,1B,9272
Doug Davis,N/A,P,1244
Ike Davis,N/A,P,8433
Jaylin Davis,SF,DH,19552
J.D. Davis,NYM,3B,16219
Jonathan Davis,MIL,OF,15104
Khris Davis,N/A,DH,9112
Rajai Davis,NYM,OF,3708
Wade Davis,N/A,P,7441
Grant Dayton,ATL,P,11203
Yonathan Daza,COL,OF,15794
Austin Dean,SF,DH,18288
Alejandro De Aza,N/A,OF,3371
Jaff Decker,N/A,OF,7945
Samuel Deduno,N/A,P,5285
Justin De Fratus,N/A,P,4955
Brett De Geus,ARI,P,23592
Jacob deGrom,NYM,P,10954
David DeJesus,N/A,OF,1825
Ivan De Jesus,N/A,SS,9886
Chase De Jong,PIT,P,15036
Paul DeJong,STL,SS,18015
Steve Delabar,N/A,P,11827
Bryan De La Cruz,MIA,OF,19600
Dane de la Rosa,N/A,P,10095
Rubby de la Rosa,ARI,P,3862
Jose De Leon,TOR,P,15463
Randall Delgado,CHW,P,5985
Nick Delmonico,CIN,OF,13157
Enyel De Los Santos,CLE,P,18403
Fautino De Los Santos,N/A,P,5841
Enerio Del Rosario,N/A,P,4204
Travis Demeritte,ATL,OF,15958
Ryan Dempster,N/A,P,517
Matt den Dekker,N/A,OF,11385
Chris Denorfia,N/A,OF,4400
Mark DeRosa,N/A,3B,1392
Daniel Descalso,CHC,2B,8392
Anthony DeSclafani,SF,P,13050
Delino Deshields Jr.,MIA,OF,11379
Ian Desmond,COL,OF,6885
Odrisamer Despaigne,CHW,P,16017
Reid Detmers,LAA,P,27468
Ross Detwiler,N/A,P,2859
Chris Devenski,ARI,P,12763
Rafael Devers,BOS,3B,17350
Cole DeVries,N/A,P,8201
Blake Dewitt,N/A,3B,7485
Scott Diamond,N/A,P,5089
Aledmys Diaz,HOU,3B,15937
Edwin Diaz,NYM,P,14710
Elias Diaz,COL,C,11680
Isan Diaz,MIA,2B,17922
Jairo Diaz,N/A,P,12774
Juan Diaz,N/A,SS,9235
Jumbo Diaz,N/A,P,3397
Lewin Diaz,MIA,1B,18365
Matt Diaz,N/A,OF,1771
Yandy Diaz,TB,3B,16578
Yusniel Diaz,BAL,OF,sa912848
Alex Dickerson,ATL,OF,12649
Chris Dickerson,N/A,OF,7095
Corey Dickerson,STL,OF,10762
R.A. Dickey,N/A,P,1245
Brandon Dickson,N/A,P,6979
Jake Diekman,BOS,P,5003
Derek Dietrich,NYY,DH,10542
Wilmer Difo,PIT,2B,14320
Tim Dillard,TEX,P,5518
Nick Dini,NYM,C,18206
Andy Dirks,N/A,OF,6453
Brandon Dixon,N/A,1B,15214
Greg Dobbs,N/A,1B,2158
Randy Dobnak,MIN,P,23798
Rafael Dolis,TOR,P,4185
Matt Dominguez,N/A,3B,4903
Seranthony Dominguez,PHI,P,19249
Jason Donald,N/A,SS,9331
Josh Donaldson,NYY,3B,5038
Sean Doolittle,N/A,P,1581
Octavio Dotel,N/A,P,555
Felix Doubront,N/A,P,1478
Ryan Doumit,N/A,OF,2113
Camilo Doval,SF,P,21992
Darin Downs,N/A,P,5903
Jeter Downs,BOS,SS,sa3004615
Matt Downs,N/A,2B,957
Scott Downs,N/A,P,773
Brian Dozier,WAS,2B,9810
Hunter Dozier,KC,3B,15117
Kyle Drabek,ARI,P,4359
Oliver Drake,TB,P,8823
J.D. Drew,N/A,OF,1152
Stephen Drew,N/A,SS,4251
Brandon Drury,TOR,DH,11615
Mauricio Dubon,SF,SS,16530
Justin Duchscherer,N/A,P,910
Lucas Duda,KC,1B,2502
Brian Duensing,CHC,P,4064
Tyler Duffey,MIN,P,13758
Danny Duffy,LAD,P,3542
Matt Duffy,LAA,2B,13836
Steven Duggar,SF,OF,17719
Robert Dugger,SEA,P,19191
Zach Duke,CIN,P,3840
Ryan Dull,TOR,P,13974
Shelley Duncan,N/A,OF,3620
Adam Dunn,N/A,1B,319
Dane Dunning,TEX,P,19409
Justin Dunn,CIN,P,19268
Mike Dunn,COL,P,9948
Jon Duplantier,SF,P,19546
Jarren Duran,BOS,OF,24617
Chad Durbin,N/A,P,1442
Adam Duvall,ATL,OF,10950
Jarrod Dyson,N/A,OF,4866
Sam Dyson,MIN,P,11710
Adam Eaton,CHW,OF,11205
David Eckstein,N/A,SS,10
Josh Edgin,NYM,P,10796
Tommy Edman,STL,2B,19470
Jim Edmonds,N/A,OF,1153
Carl Edwards,MIL,P,13607
Zach Eflin,PHI,P,13774
Brett Eibner,TEX,P,11369
Jerad Eickhoff,PIT,P,12664
Scott Elbert,N/A,P,7489
Roenis Elias,SEA,P,12673
A.J. Ellis,N/A,C,5677
Drew Ellis,ARI,3B,19873
Mark Ellis,N/A,2B,1443
Jacoby Ellsbury,NYY,OF,4727
Jake Elmore,PIT,OF,7290
John Ely,N/A,P,6132
Edwin Encarnacion,CHW,DH,2151
Adam Engel,CHW,OF,15082
Barry Enright,LAA,P,2412
Nathan Eovaldi,BOS,P,9132
Cody Eppley,N/A,P,9095
Robbie Erlin,LAD,P,10354
Phil Ervin,ATL,OF,14738
Alcides Escobar,WAS,SS,6310
Eduardo Escobar,NYM,2B,6153
Yunel Escobar,N/A,3B,4191
Tom Eshelman,BAL,P,18361
Anderson Espinoza,CHC,P,sa872856
Danny Espinosa,NYY,2B,9219
Paolo Espino,WAS,P,8246
Santiago Espinal,TOR,3B,19997
Carlos Estevez,COL,P,14542
Marco Estrada,OAK,P,1118
Thairo Estrada,SF,SS,16426
Andre Ethier,N/A,OF,6265
Demarcus Evans,TEX,P,21087
Phillip Evans,NYY,OF,12950
Luis Exposito,N/A,C,4398
Peter Fairbanks,TB,P,17998
Stuart Fairchild,ARI,OF,20321
Bailey Falter,PHI,P,20070
Irving Falu,N/A,2B,6165
Jeurys Familia,PHI,P,5114
Jacob Faria,MIN,P,13699
Buck Farmer,CIN,P,14814
Kyle Farmer,CIN,SS,14813
Kyle Farnsworth,N/A,P,278
Danny Farquhar,CHW,P,8501
Eric Farris,N/A,2B,2066
Taylor Featherston,N/A,2B,12590
Erick Fedde,WAS,P,17425
Tim Federowicz,TEX,C,8609
Scott Feldman,N/A,P,6283
Pedro Feliciano,N/A,P,1601
Michael Feliz,BOS,P,11903
Neftali Feliz,PHI,P,18
Caleb Ferguson,LAD,P,19349
Jose Fernandez,N/A,P,11530
Jose Miguel Fernandez,N/A,2B,sa724025
J.P. Feyereisen,TB,P,16610
Chuckie Fick,N/A,P,7978
Josh Fields,LAD,P,5070
Johnny Field,CHC,OF,15048
Prince Fielder,N/A,DH,4613
Casey Fien,N/A,P,3926
Mike Fiers,N/A,P,7754
Stephen Fife,N/A,P,8077
Chone Figgins,N/A,3B,1580
Pedro Figueroa,N/A,P,6616
Heath Fillmyer,KC,P,17466
Brandon Finnegan,CHW,P,16208
